"municipio ","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"260210 Bom Conselho","4","6","3","2","2","1","1","1","7","4","4","1","1","1","2","-"
"260220 Bom Jardim","7","1","1","3","2","1","1","3","1","2","1","-","1","-","-","-"
"260230 Bonito","41","26","6","3","8","5","4","20","11","16","6","11","7","2","-","-"
"260250 Brejinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"260260 Brejo da Madre de Deus","6","3","12","13","11","8","1","-","-","1","1","1","1","-","1","-"
"260270 Buenos Aires","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-"
"260280 Buíque","-","-","-","-","-","-","-","-","-","-","-","2","-","-","1","-"
"260290 Cabo de Santo Agostinho","49","3","30","16","10","13","3","3","7","5","26","2","11","7","24","8"
"260300 Cabrobó","1","-","1","-","1","1","1","-","1","1","-","-","-","-","2","-"
"260310 Cachoeirinha","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"260330 Calçado","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"260345 Camaragibe","-","1","-","-","2","-","1","3","2","-","4","3","3","4","1","3"
"260360 Camutanga","-","-","-","-","-","-","-","-","-","-","-","-","-","3","8","3"
"260370 Canhotinho","-","3","2","2","-","-","-","2","6","-","-","-","1","-","2","-"
"260380 Capoeiras","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-"
"260390 Carnaíba","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1"
"260392 Carnaubeira da Penha","-","-","-","3","2","1","-","1","5","1","-","1","2","4","-","-"
"260400 Carpina","-","-","-","-","-","-","2","-","2","-","1","-","1","1","4","-"
"260410 Caruaru","-","2","3","-","2","1","2","1","-","1","2","1","2","-","1","3"
"260415 Casinhas","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"260420 Catende","18","10","7","7","13","4","2","7","11","1","3","2","7","4","3","2"
"260430 Cedro","-","3","1","1","-","-","-","-","-","-","-","-","1","-","-","-"
"260440 Chã de Alegria","-","3","24","3","1","4","-","-","6","5","7","7","4","1","-","2"
"260450 Chã Grande","2","1","1","1","-","-","-","1","-","1","-","1","1","-","-","-"
"260460 Condado","-","1","2","-","-","-","-","-","-","-","-","-","-","-","2","1"
"260480 Cortês","21","20","4","7","8","4","3","5","5","2","-","2","-","1","-","-"
"260490 Cumaru","-","-","-","-","-","1","1","1","-","-","-","1","-","-","-","-"
"260500 Cupira","1","-","-","-","-","1","1","1","-","-","-","-","-","-","-","-"
"260510 Custódia","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"260520 Escada","53","14","13","3","17","29","38","18","47","19","29","36","68","8","32","42"
"260530 Exu","1","-","-","-","8","1","4","4","7","1","3","1","-","3","1","-"
"260540 Feira Nova","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"260550 Ferreiros","-","-","1","-","-","-","-","3","1","-","-","1","-","-","-","2"
"260560 Flores","-","-","-","-","1","-","-","1","1","-","-","-","-","-","-","-"
"260570 Floresta","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-"
"260590 Gameleira","-","2","2","-","-","-","1","-","1","-","-","2","-","2","-","1"
"260600 Garanhuns","-","-","-","-","1","-","1","-","-","-","-","1","-","2","1","-"
"260610 Glória do Goitá","3","1","5","23","6","5","4","1","6","1","-","4","3","1","1","-"
"260620 Goiana","1","-","-","1","1","-","-","-","-","1","-","-","1","2","2","6"
"260630 Granito","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"260640 Gravatá","-","1","-","-","-","-","1","-","-","-","-","-","2","-","-","-"
"260650 Iati","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"260680 Igarassu","-","9","52","15","10","6","2","1","5","1","-","-","11","5","10","-"
"260690 Iguaracy","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-"
"260760 Ilha de Itamaracá","-","-","-","1","-","-","1","-","-","-","1","2","-","-","-","-"
"260700 Inajá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"260710 Ingazeira","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"260720 Ipojuca","2","7","1","4","11","19","2","9","10","7","11","6","22","12","7","5"
"260730 Ipubi","-","-","-","-","-","-","-","-","1","-","1","3","-","1","-","1"
"260740 Itacuruba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"260750 Itaíba","-","-","-","-","-","-","-","-","-","-","1","-","-","1","1","-"
"260765 Itambé","-","1","-","1","2","-","-","-","-","-","-","-","-","-","-","1"
"260775 Itapissuma","-","-","-","-","-","-","-","-","-","-","-","2","2","2","1","1"
"260780 Itaquitinga","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"260790 Jaboatão dos Guararapes","5","5","2","1","3","1","-","-","13","6","1","2","2","6","2","4"
"260795 Jaqueira","16","5","11","12","17","5","3","5","2","3","3","1","3","3","4","7"
"260800 Jataúba","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-"
"260810 João Alfredo","-","-","2","-","-","-","-","-","-","-","-","-","2","1","-","-"
"260820 Joaquim Nabuco","6","5","4","2","4","4","-","4","5","2","-","-","2","1","-","1"
"260840 Jurema","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"260850 Lagoa de Itaenga","-","-","-","-","-","-","-","-","1","-","-","-","1","2","-","1"
"260845 Lagoa do Carro","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","-"
"260860 Lagoa do Ouro","-","-","-","-","-","-","-","-","1","-","-","-","-","2","3","-"
"260870 Lagoa dos Gatos","1","-","6","-","2","2","-","1","2","-","1","2","3","1","-","2"
"260875 Lagoa Grande","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-"
"260890 Limoeiro","3","-","1","1","1","15","-","-","-","-","-","-","-","-","-","1"
"260900 Macaparana","5","1","3","5","7","5","15","9","13","4","14","18","9","22","26","5"
"260910 Machados","4","2","1","1","4","1","4","-","2","-","1","3","1","-","2","1"
"260915 Manari","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-"
"260920 Maraial","8","1","-","1","2","-","1","-","7","2","3","-","-","-","-","1"
"260930 Mirandiba","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"261430 Moreilândia","-","1","-","1","2","-","-","1","-","-","-","-","-","-","1","-"
"260940 Moreno","20","25","32","48","35","28","15","14","71","25","10","17","11","8","18","11"
"260950 Nazaré da Mata","-","-","1","1","-","1","-","-","1","-","-","-","1","-","-","-"
"260960 Olinda","1","-","1","1","2","1","-","1","-","1","-","-","1","1","1","-"
"260970 Orobó","1","-","3","-","1","1","1","1","1","-","1","-","-","-","-","-"
"260980 Orocó","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"260990 Ouricuri","-","-","-","-","-","-","-","1","-","-","-","4","-","1","1","-"
"261000 Palmares","6","34","13","15","19","3","8","5","13","2","1","3","5","2","4","7"
"261010 Palmeirina","-","-","-","-","-","-","-","-","-","-","8","-","3","1","-","-"
"261020 Panelas","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-"
"261030 Paranatama","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"261040 Parnamirim","-","-","-","-","-","-","1","1","-","-","2","-","-","-","-","-"
"261050 Passira","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","2"
"261060 Paudalho","2","1","-","-","6","9","8","16","4","1","1","5","9","9","4","2"
"261070 Paulista","-","1","-","1","-","5","1","4","-","1","2","7","1","2","2","-"
"261080 Pedra","-","-","-","-","2","-","1","-","-","-","-","-","-","-","-","-"
"261090 Pesqueira","1","3","-","-","-","29","9","3","-","1","1","1","-","1","1","-"
"261100 Petrolândia","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"261110 Petrolina","1","-","-","-","2","-","-","-","-","-","1","-","5","-","-","-"
"261120 Poção","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"261130 Pombos","-","6","2","2","13","2","3","-","-","-","2","3","-","-","3","1"
"261140 Primavera","-","3","1","3","-","1","1","4","-","-","-","1","1","1","2","1"
"261150 Quipapá","4","11","8","4","1","18","5","2","8","6","1","-","4","-","2","2"
"261160 Recife","5","1","12","2","7","5","1","11","7","21","3","5","15","8","12","6"
"261170 Riacho das Almas","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","1"
"261180 Ribeirão","12","15","9","10","6","7","9","1","-","4","4","1","1","2","10","2"
"261190 Rio Formoso","4","3","1","-","2","-","1","1","2","-","-","-","-","-","3","-"
"261200 Sairé","-","1","-","-","-","-","-","2","2","-","2","1","-","-","-","-"
"261210 Salgadinho","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"261220 Salgueiro","-","5","-","-","-","-","-","-","1","1","-","3","1","2","3","1"
"261240 Sanharó","4","3","2","1","-","-","-","-","-","-","-","-","-","-","-","-"
"261245 Santa Cruz","2","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"261247 Santa Cruz da Baixa Verde","-","-","-","1","-","1","-","-","1","-","-","-","-","-","-","1"
"261250 Santa Cruz do Capibaribe","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1"
"261255 Santa Filomena","-","-","10","2","-","-","-","-","-","-","-","-","-","-","-","-"
"261260 Santa Maria da Boa Vista","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-"
"261290 São Benedito do Sul","2","5","12","2","6","4","9","3","4","3","2","-","-","-","2","4"
"261300 São Bento do Una","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"261310 São Caitano","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-"
"261320 São João","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1"
"261340 São José da Coroa Grande","-","1","-","1","-","-","-","-","-","-","-","-","-","-","1","-"
"261350 São José do Belmonte","-","-","1","-","-","-","1","3","-","-","1","-","-","3","4","1"
"261360 São José do Egito","1","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
"261370 São Lourenço da Mata","-","-","1","-","-","-","-","1","2","-","9","2","3","1","3","1"
"261380 São Vicente Ferrer","12","5","6","4","8","6","5","4","4","6","7","18","2","1","1","1"
"261390 Serra Talhada","1","-","-","1","-","2","-","1","2","-","1","-","2","4","1","1"
"261400 Serrita","2","-","-","-","-","-","-","1","-","-","-","-","1","7","3","1"
"261410 Sertânia","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-"
"261420 Sirinhaém","19","15","6","22","37","12","14","2","8","11","4","5","8","1","6","1"
"261450 Surubim","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"261480 Tacaratu","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"261485 Tamandaré","-","2","1","-","-","-","1","1","-","-","-","-","1","-","6","8"
"261500 Taquaritinga do Norte","-","1","-","-","2","-","-","-","-","-","2","-","-","1","-","-"
"261520 Terra Nova","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"261530 Timbaúba","1","5","7","42","11","7","6","3","20","37","31","28","16","4","4","6"
"261540 Toritama","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1"
"261560 Trindade","-","-","-","-","1","-","-","-","-","-","-","-","-","2","-","1"
"261570 Triunfo","1","2","1","1","1","2","5","3","1","-","-","1","2","-","-","1"
"261580 Tupanatinga","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-"
"261600 Venturosa","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-"
"261610 Verdejante","-","2","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"261620 Vertentes","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-"
"261630 Vicência","33","22","71","44","9","10","4","11","30","13","30","7","3","6","6","2"
"261640 Vitória de Santo Antão","14","35","80","37","76","20","5","13","5","5","23","46","20","9","4","1"
"261650 Xexéu","2","16","7","8","12","5","5","4","40","9","13","12","10","2","3","3"
"270030 Arapiraca","1","-","-","-","-","1","-","-","2","-","-","-","1","1","-","-"
"270050 Barra de Santo Antônio","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"270060 Barra de São Miguel","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"270080 Belém","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-"
"270090 Belo Monte","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"270100 Boca da Mata","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"270110 Branquinha","-","-","-","-","2","-","-","-","2","-","-","1","-","-","-","-"
"270120 Cacimbinhas","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-"
"270130 Cajueiro","1","5","1","1","-","-","2","-","3","1","-","-","-","-","-","-"
"270135 Campestre","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-"
"270140 Campo Alegre","-","-","-","-","-","-","-","-","-","-","-","-","17","-","1","-"
"270170 Capela","1","3","-","-","-","-","-","2","4","-","-","1","-","-","-","-"
"270190 Chã Preta","-","-","5","2","2","-","2","-","-","-","-","-","-","-","-","-"
"270200 Coité do Nóia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"270210 Colônia Leopoldina","46","6","11","3","8","13","4","4","11","4","-","1","13","5","20","3"
"270230 Coruripe","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-"
"270235 Craíbas","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"270250 Dois Riachos","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"270255 Estrela de Alagoas","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
"270280 Flexeiras","-","-","-","-","-","-","-","-","2","-","-","-","1","-","-","-"
"270290 Girau do Ponciano","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"270300 Ibateguara","2","-","-","-","-","-","-","1","-","-","-","-","1","-","2","-"
"270320 Igreja Nova","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"270330 Inhapi","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-"
"270350 Jacuípe","-","10","4","2","-","4","5","-","11","-","1","-","-","-","-","-"
"270370 Jaramataia","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"270375 Jequiá da Praia","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","1"
"270380 Joaquim Gomes","6","8","1","1","-","6","4","-","10","1","2","4","10","10","15","2"
"270390 Jundiá","8","1","3","3","-","1","-","1","5","-","-","1","-","-","-","-"
"270400 Junqueiro","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"270410 Lagoa da Canoa","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"270420 Limoeiro de Anadia","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"270430 Maceió","3","5","1","1","1","4","6","-","2","3","-","1","3","2","6","4"
"270490 Mar Vermelho","1","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-"
"270450 Maragogi","-","-","-","1","-","1","1","-","-","-","-","-","-","-","1","1"
"270460 Maravilha","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-"
"270470 Marechal Deodoro","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","2"
"270480 Maribondo","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-"
"270510 Matriz de Camaragibe","3","-","-","1","1","-","1","-","2","1","-","1","-","-","-","-"
"270520 Messias","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-"
"270550 Murici","-","10","5","-","-","-","-","1","-","1","3","1","-","-","-","4"
"270560 Novo Lino","10","11","5","9","6","6","7","1","64","2","2","3","6","13","4","1"
"270610 Ouro Branco","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"270630 Palmeira dos Índios","2","2","3","-","-","2","3","4","8","4","-","2","8","-","7","2"
"270642 Pariconha","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-"
"270644 Paripueira","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"270650 Passo de Camaragibe","-","2","-","-","1","-","-","-","-","-","-","-","-","-","-","-"
"270660 Paulo Jacinto","-","-","1","1","1","-","-","-","-","-","-","-","-","1","-","-"
"270670 Penedo","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"270680 Piaçabuçu","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1"
"270690 Pilar","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"270700 Pindoba","-","-","7","-","-","-","-","-","-","-","-","-","-","-","-","-"
"270710 Piranhas","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
"270730 Porto Calvo","-","1","3","-","1","-","1","-","-","-","-","-","-","-","-","-"
"270740 Porto de Pedras","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
"270760 Quebrangulo","2","-","-","1","-","2","3","-","13","2","-","3","-","1","2","-"
"270770 Rio Largo","-","-","2","-","-","-","-","-","-","-","-","-","-","1","-","-"
"270780 Roteiro","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"270800 Santana do Ipanema","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"270810 Santana do Mundaú","-","5","-","1","1","-","2","2","2","1","-","-","-","-","-","2"
"270820 São Brás","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"270830 São José da Laje","-","-","1","-","-","1","2","1","2","-","-","4","8","1","-","1"
"270850 São Luís do Quitunde","7","3","-","-","4","1","2","-","-","-","-","-","-","-","-","1"
"270860 São Miguel dos Campos","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"270880 São Sebastião","-","-","-","-","-","-","-","-","-","-","-","-","1","2","-","-"
"270890 Satuba","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","2"
"270895 Senador Rui Palmeira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-"
"270900 Tanque d'Arca","3","-","-","-","-","13","3","-","1","1","3","-","-","-","-","-"
"270915 Teotônio Vilela","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-"
"270930 União dos Palmares","10","12","11","1","5","6","8","3","30","16","5","2","20","6","11","12"
"270940 Viçosa","3","3","9","4","2","3","-","-","5","4","9","3","-","3","-","1"
"280020 Aquidabã","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"280030 Aracaju","-","-","1","4","1","2","1","1","3","-","2","1","3","2","1","3"
"280040 Arauá","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
